,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
3903,002344,海宁皮城,-0.634,4.7,4.75,4.77,4.7,4.73,4471976,0.34894000000000003,21132830,31.333,0.759,602890.17162,602348.79366
3904,002343,慈文传媒,10.092,6.0,5.45,6.0,5.38,5.45,19545054,4.1261,113076663,-8.108,2.527,284969.8116,284215.8312
3905,002342,巨力索具,0.0,4.43,4.44,4.52,4.41,4.43,14566000,1.65319,64935360,126.571,1.718,425280.0,390320.655
3906,002341,新纶新材,0.62,4.87,4.84,4.9,4.76,4.84,3689600,0.41384000000000004,17897368,-4.352,1.619,561128.506304,434187.821187
3907,002340,格林美,2.176,9.39,9.13,9.41,9.1,9.19,93898728,1.9719600000000002,871169112,104.333,3.214,4491727.399323,4471238.136684
3908,002339,积成电子,-0.915,6.5,6.56,6.58,6.45,6.56,5276550,1.0958700000000001,34378104,54.167,1.8519999999999999,332673.12,312971.26575
3909,002338,奥普光电,0.87,20.87,20.69,20.96,20.56,20.69,1287200,0.53635,26803276,94.864,5.446,500880.0,500867.478
3910,002337,赛象科技,-0.489,4.07,4.1,4.13,4.06,4.09,3954500,0.6729400000000001,16193671,-23.941,2.148,239566.61025,239170.357899
3911,002336,人人乐,-1.8210000000000002,5.93,6.03,6.2,5.8,6.04,7303542,1.95714,43795603,73.756,3.122,260920.0,221292.775
3912,002335,科华数据,6.616,32.39,30.44,32.67,29.9,30.38,18482156,4.65722,582876408,39.024,4.415,1495016.779449,1285395.91918
3913,002334,英威腾,0.583,6.9,6.87,6.93,6.83,6.86,4927000,0.7576700000000001,33958758,38.333,2.739,519890.9949,448695.9393
3914,002333,罗普斯金,4.031,5.42,5.21,5.47,5.18,5.21,5789904,1.35432,31109067,101.308,1.9609999999999999,353711.1512,231712.3712
3915,002332,仙琚制药,-0.64,10.86,10.87,10.94,10.82,10.93,6792920,0.70579,73828613,19.745,2.276,1074276.484476,1045223.400882
3916,002331,皖通科技,1.241,8.16,8.07,8.34,8.03,8.06,2701700,0.70564,22107752,-17.215,1.704,334760.694384,312425.804976
3917,002330,得利斯,-1.432,8.26,8.3,8.44,8.21,8.38,13095759,2.6094,108739348,142.414,2.9779999999999998,416546.431,414543.7114
3918,002329,皇氏集团,-1.022,4.84,4.91,5.08,4.82,4.89,11709300,2.19635,57628546,-29.766,2.057,405417.77694,258032.658752
3919,002328,新朋股份,0.0,5.59,5.56,5.6,5.53,5.59,4747300,0.8432600000000001,26408305,29.421,1.5710000000000002,431419.43,314701.848864
3920,002327,富安娜,0.227,8.85,8.83,9.01,8.79,8.83,1360256,0.27627,12105149,14.274000000000001,2.124,734071.238895,435741.024015
3921,002326,永太科技,3.349,34.56,33.03,34.83,32.91,33.44,41748113,6.19362,1415032569,246.857,8.377,3029413.11552,2329518.438144
3922,002325,洪涛股份,-0.727,2.73,2.75,2.8,2.71,2.75,13087556,1.30474,36052628,-9.76,1.2810000000000001,361823.132853,273839.235306
3923,002324,普利特,4.641,16.01,15.29,16.1,15.18,15.3,8272340,1.30778,128946672,34.187,6.098,1623513.769517,1012711.818343
3924,002323,*ST雅博,-1.325,2.98,3.03,3.08,2.98,3.02,13142819,0.7742300000000001,39822632,-59.6,224.06,632014.832316,505862.535228
3925,002322,理工能科,10.029,11.52,10.69,11.52,10.65,10.47,7059545,1.93987,78787316,18.286,1.464,442940.024448,419233.833216
3926,002321,*ST华英,0.6940000000000001,2.9,2.89,2.96,2.89,2.88,5793600,0.27204,16907389,-1.6320000000000001,4.633,618538.12059,617601.6929
3927,002320,海峡股份,-0.501,5.96,5.98,6.01,5.94,5.99,2603300,0.1168,15529514,35.059,3.306,1328444.179452,1328444.179452
3928,002319,乐通股份,-0.765,12.98,13.03,13.14,12.9,13.08,552500,0.27625,7190248,324.5,19.747,259600.0,259600.0
3929,002318,久立特材,0.768,17.06,16.93,17.2,16.6,16.93,2845250,0.29845000000000005,48287710,18.747,3.395,1667053.24832,1626411.92684
3930,002317,众生药业,-1.5550000000000002,10.13,10.21,10.27,10.09,10.29,10810322,1.51618,109744843,-19.113,2.196,825049.069988,722264.345265
3931,002316,亚联发展,-0.8170000000000001,6.07,5.96,6.32,5.79,6.12,38586110,13.15076,234819414,-4.913,15.152,238623.84,178102.081301
3932,002315,焦点科技,-0.233,17.16,17.12,17.25,16.98,17.2,1934990,1.04376,33173490,30.105,2.548,524706.927888,318122.74494
3933,002314,南山控股,-1.772,3.88,3.89,3.94,3.86,3.95,37078458,2.77088,144418947,8.083,1.032,1050619.615044,519201.924132
3934,002313,日海智能,-1.036,11.46,11.57,11.66,11.42,11.58,1853168,0.49591,21373376,-7.208,1.63,429062.4,428251.081278
3935,002312,川发龙蟒,6.074,12.05,11.44,12.1,11.28,11.36,28225710,2.13125,332347754,24.1,3.157,2124651.53186,1595872.26542
3936,002311,海大集团,0.52,67.69,67.18,67.88,66.7,67.34,1510603,0.09113,101736642,42.306,7.662,11244399.221909,11220549.686066
3937,002310,东方园林,3.072,3.02,2.97,3.06,2.93,2.93,57896612,2.26026,173756991,-16.778,0.712,811009.525208,773574.379536
3938,002309,中利集团,2.083,7.35,7.21,7.41,7.07,7.2,14330700,2.0523,104164744,-2.194,1.553,640763.49498,513233.27454
3939,002308,威创股份,0.0,4.37,4.3,4.59,4.24,4.37,28837221,3.18216,127356164,109.25,1.69,396015.802487,396015.802487
3940,002307,北新路桥,-2.4,4.88,4.95,5.0,4.85,5.0,27797502,2.64117,136123663,81.333,1.7000000000000002,589953.900376,513605.51128
3941,002306,中科云网,0.9550000000000001,3.17,3.12,3.19,3.12,3.14,4940505,0.61533,15615175,-229.71,28.844,266280.0,254521.221654
3942,002305,南国置业,-0.966,2.05,2.07,2.08,2.04,2.07,20423200,1.17846,41991867,205.0,1.043,355514.23285,355272.63625
3943,002304,洋河股份,-0.863,173.4,174.41,176.76,173.08,174.91,1799714,0.1441,314503375,34.789,6.201,26131171.92,21656646.00882
3944,002303,美盈森,0.0,3.68,3.68,3.71,3.65,3.68,4833910,0.5077,17821358,29.045,1.178,563527.11608,350378.96584
3945,002302,西部建设,-1.693,8.71,8.88,8.88,8.65,8.86,9592416,0.7598800000000001,83745613,14.021,1.328,1099510.598784,1099510.598784
3946,002301,齐心集团,-0.544,7.31,7.34,7.38,7.28,7.35,3024593,0.41278000000000004,22144609,26.107,1.5,536568.692369,535629.805472
3947,002300,太阳电缆,-0.385,7.77,7.74,7.82,7.73,7.8,2969653,0.45227000000000006,23075507,26.867,3.138,510230.259,510191.060904
3948,002299,圣农发展,-1.082,21.03,21.14,21.26,20.77,21.26,3441500,0.28013000000000005,72057277,12.799,2.662,2616076.051788,2583569.953449
3949,002298,中电兴发,5.593,7.93,7.46,8.26,7.35,7.51,77378624,13.08778,617950768,17.697,1.189,586907.944493,468843.765936
3950,002297,博云新材,0.34800000000000003,8.65,8.57,8.69,8.54,8.62,3892500,0.70913,33560182,181.342,2.442,495735.668435,474808.249415
3951,002296,辉煌科技,0.0,7.63,7.65,7.69,7.55,7.63,2907600,0.8527600000000001,22159191,33.761,1.851,297277.32846,260156.633772
3952,002295,精艺股份,-1.094,7.23,7.3,7.36,7.21,7.31,3336800,1.33391,24280959,42.529,1.42,181195.368,180860.393424
3953,002294,信立泰,0.47900000000000004,25.17,25.05,25.33,25.0,25.05,1334448,0.11973,33539255,419.5,3.528,2805993.218595,2805424.054419
3954,002293,罗莱生活,-0.526,15.12,15.11,15.28,15.03,15.2,1352008,0.1643,20454411,21.401,2.959,1268564.796072,1244190.203928
3955,002292,奥飞娱乐,-2.783,5.59,5.7,5.7,5.57,5.75,14039765,1.64447,78941987,-16.939,2.705,826593.130623,477249.865612
3956,002291,星期六,0.055,18.04,18.03,18.16,17.82,18.03,2320000,0.37744000000000005,41691741,601.333,2.673,1641353.55186,1108864.461716
3957,002290,禾盛新材,1.097,7.37,7.3,7.4,7.26,7.29,1066000,0.49244000000000004,7828750,32.043,3.493,182637.68721,159541.371902
3958,002289,宇顺电子,0.5700000000000001,7.06,7.02,7.1,6.96,7.02,1151150,0.43534000000000006,8113380,-62.756,7.018,197859.135498,186683.508498
3959,002288,超华科技,0.9400000000000001,7.52,7.4,7.54,7.38,7.45,5151800,0.6437,38475433,326.957,4.158,700596.095488,601854.937776
3960,002287,奇正藏药,0.0,25.85,25.83,25.95,25.71,25.85,594200,0.11247000000000001,15330605,33.681,4.633,1370816.5042,1365749.04598
3961,002286,保龄宝,-0.965,12.31,12.4,12.48,12.28,12.43,3880812,1.05098,47983637,87.929,2.634,457823.5489,454554.043675
3962,002285,世联行,-1.146,3.45,3.47,3.5,3.44,3.49,7173785,0.35612000000000005,24816304,69.0,1.38,701584.77984,694983.24417
3963,002284,亚太股份,0.0,8.82,8.77,8.86,8.65,8.82,4730000,0.68944,41438779,441.0,2.594,650637.162756,605104.76565
3964,002283,天润工业,-1.068,9.26,9.36,9.37,9.22,9.36,4025200,0.40575000000000006,37269793,20.578,1.943,1051874.956228,918637.259176
3965,002282,博深股份,0.101,9.94,10.02,10.11,9.87,9.93,1234900,0.31036,12292254,34.276,1.6400000000000001,540680.697816,395509.471882
3966,002281,光迅科技,0.049,20.54,20.42,20.57,20.34,20.53,1474097,0.22051,30175551,28.137,2.622,1436585.917572,1373092.688058
3967,002280,联络互动,-1.592,3.71,3.74,3.75,3.68,3.77,13607150,0.7692100000000001,50486214,92.75,4.971,807722.529425,656294.378453
3968,002279,久其软件,0.595,5.07,5.04,5.17,4.96,5.04,11034950,1.7207500000000002,56227791,50.348,4.499,360247.852224,325133.460639
3969,002278,神开股份,-0.334,5.96,5.95,6.0,5.9,5.98,1612684,0.47838,9598162,76.41,2.019,216890.150208,200920.618076
3970,002277,友阿股份,-0.917,3.24,3.28,3.28,3.23,3.27,9038100,0.6482800000000001,29468041,32.4,0.679,451711.9872,451711.9872
3971,002276,万马股份,1.172,7.77,7.7,7.81,7.66,7.68,6630158,0.6404200000000001,51373923,36.072,1.803,804575.029146,804408.945396
3972,002275,桂林三金,-1.21,13.88,13.95,14.12,13.82,14.05,942110,0.17489000000000002,13090137,28.917,2.7119999999999997,819197.6,747713.4139
3973,002274,华昌化工,1.754,11.6,11.35,11.63,11.34,11.4,10597701,1.12982,122053730,60.48,2.683,1104742.98936,1088078.9908
3974,002273,水晶光电,0.28,14.34,14.3,14.38,14.16,14.3,9121086,0.6742800000000001,130303800,38.757,2.5060000000000002,1994166.604914,1939782.77727
3975,002272,川润股份,0.164,6.11,6.12,6.17,6.08,6.1,3559200,1.07775,21807753,39.987,1.8399999999999999,267789.08,201779.122493
3976,002271,东方雨虹,-0.8260000000000001,50.41,50.59,50.87,49.33,50.83,7429523,0.3755,371111864,33.384,5.126,12701441.194095,9973920.390367
3977,002270,华明装备,-0.5710000000000001,8.7,8.66,8.83,8.53,8.75,21126100,2.78259,183852918,22.895,2.245,660538.0431,660525.54816
3978,002269,美邦服饰,-0.87,2.28,2.28,2.3,2.27,2.3,11960100,0.47602000000000005,27278625,-6.7059999999999995,5.395,572850.0,572850.0
3979,002268,卫 士 通,3.107,40.82,39.0,41.3,38.88,39.59,12343575,1.47455,493473753,212.052,7.2,3454574.569446,3417065.340858
3980,002267,陕天然气,-0.146,6.86,6.87,6.91,6.84,6.87,1763650,0.15859,12112559,21.397,1.202,762883.75527,762883.75527
3981,002266,浙富控股,3.295,6.27,6.07,6.35,6.03,6.07,39489498,1.4066100000000001,246082323,20.9,3.627,3366862.068174,1760255.748999
3982,002265,西仪股份,-0.6940000000000001,17.16,17.19,17.27,16.77,17.28,7860700,2.46753,134208872,-95.333,6.272,546659.551152,546659.551152
3983,002264,新 华 都,-0.803,4.94,5.01,5.01,4.89,4.98,1716500,0.257,8469857,18.296,3.104,338174.55672,329943.47932
3984,002263,大东南,0.0,3.44,3.43,3.45,3.42,3.44,7897900,0.42047,27100916,38.222,2.524,646155.8744,646149.6824
3985,002262,恩华药业,-1.214,13.83,14.0,14.0,13.78,14.0,4140607,0.46947000000000005,57371943,19.208,2.918,1393494.331236,1219768.347825
3986,002261,拓维信息,-1.088,7.27,7.25,7.32,7.2,7.35,9140810,0.9612100000000001,66273937,181.75,2.574,907308.848998,691351.182776
3987,002260,*ST德奥,0.0,0.0,0.0,0.0,0.0,3.15,0,0.0,0,78.75,2.262,175429.8,83538.0
3988,002259,ST升达,-1.124,3.52,3.55,3.56,3.52,3.56,504848,0.0671,1784002,25.161,26.132,264819.549984,264819.549984
3989,002258,利尔化学,0.661,31.96,31.9,32.12,31.48,31.75,3453679,0.65825,109916722,27.375,3.892,1683577.093152,1676860.94844
3990,002256,兆新股份,10.082,4.04,3.63,4.04,3.61,3.67,219136060,15.75163,853756059,134.667,5.5760000000000005,760494.396288,562043.344388
3991,002255,海陆重工,1.176,6.02,5.95,6.04,5.89,5.95,5626328,0.8734500000000001,33630984,6.419,1.624,507047.17511,387777.747966
3992,002254,泰和新材,-0.53,18.77,18.76,19.0,18.68,18.87,4329380,1.01463,81310081,45.78,3.453,1284608.480254,800908.515882
3993,002253,川大智胜,-0.202,14.79,14.71,15.03,14.5,14.82,3910096,1.88691,57927474,49.3,2.315,333700.994505,306481.9296
3994,002252,上海莱士,-1.185,6.67,6.74,6.75,6.64,6.75,18922958,0.38057,126346166,31.762,1.712,4496105.533969,3316510.559233
3995,002251,步 步 高,-1.036,6.69,6.77,6.78,6.69,6.76,2917463,0.33771,19610029,51.462,0.743,577951.743219,577951.743219
3996,002250,联化科技,0.057,17.48,17.47,17.56,17.32,17.47,846891,0.09214000000000001,14761758,145.667,2.58,1613834.455488,1606643.86346
3997,002249,大洋电机,-0.145,6.91,6.91,6.94,6.84,6.92,15404994,0.8956100000000001,106026136,172.75,1.9809999999999999,1634581.343324,1188564.109985
3998,002248,华东数控,5.075,9.11,8.98,9.5,8.85,8.67,44124900,14.82273,404278327,-33.741,47.922,280128.4916,271190.094848
3999,002247,聚力文化,-1.678,2.93,2.98,3.0,2.91,2.98,19955900,3.09976,58821747,15.421,3.696,249304.924357,188629.956371
4000,002246,北化股份,-0.852,8.15,8.22,8.24,8.13,8.22,7579200,1.38046,61930310,50.938,1.67,447463.35711,447463.35711
4001,002245,蔚蓝锂芯,4.994,24.6,23.24,24.7,22.97,23.43,20831159,2.14979,499316292,86.864,7.5,2548120.95396,2383705.62642
4002,002244,滨江集团,-2.581,6.04,6.19,6.2,6.02,6.2,10546130,0.3926,63948910,8.053,0.985,1879312.10956,1622483.53306
4003,002243,力合科创,-1.249,11.07,11.16,11.25,11.01,11.21,6092700,1.01129,67493057,22.35,2.185,1340138.870433,666930.386718
4004,002242,九阳股份,-1.5819999999999999,21.77,22.12,22.13,21.42,22.12,3414471,0.44596,73995706,17.699,3.99,1669796.009,1666808.0765
4005,002241,歌尔股份,3.356,44.96,43.53,45.15,43.03,43.5,27320853,0.91766,1209175089,50.517,5.852,15359779.377856,13385613.315856
4006,002240,盛新锂能,7.9350000000000005,53.46,49.0,54.3,48.88,49.53,31721129,4.5432,1646151602,1336.5,9.799,4626160.85943,3732640.908282
4007,002239,奥特佳,0.0,0.0,0.0,0.0,0.0,3.63,0,0.0,0,-38.372,2.174,1177302.706272,1177289.012097
4008,002238,天威视讯,1.807,6.76,6.65,6.8,6.44,6.64,10648589,1.32683,70721054,29.391,2.44,542529.99216,542529.99216
4009,002237,恒邦股份,0.176,11.39,11.53,11.53,11.31,11.37,5673892,0.6232300000000001,64586435,29.974,1.687,1307588.4016,1036941.755875
4010,002236,大华股份,-0.314,19.04,19.02,19.1,18.92,19.1,9509708,0.49670000000000003,180710151,14.209,2.516,5701624.58992,3645375.430144
4011,002235,安妮股份,1.788,6.83,6.71,7.06,6.64,6.71,90518783,16.50973,618607324,-6.37,3.163,395847.869972,374472.115958
4012,002234,民和股份,-1.478,16.0,16.22,16.27,15.84,16.24,5266054,2.08089,84162780,72.727,1.721,558336.3392,404906.9824
4013,002233,塔牌集团,-0.803,11.12,11.23,11.29,11.11,11.21,7159073,0.6006600000000001,79960001,7.379,1.182,1325809.817792,1325348.72032
4014,002232,启明信息,-0.881,16.88,16.8,16.92,16.41,17.03,11976565,2.93149,199821860,54.434,5.168,689629.79204,689629.79204
4015,002231,奥维通信,-8.172,6.63,7.22,7.22,6.59,7.22,35017326,11.87758,239347827,-14.13,5.829,229961.561271,195464.842521
4016,002230,科大讯飞,0.28300000000000003,49.65,49.4,49.8,48.68,49.51,9707743,0.46273000000000003,477856389,77.578,7.505,11540274.841425,10416213.38391
4017,002229,鸿博股份,-1.887,6.76,6.83,6.91,6.71,6.89,10708051,2.14904,73007914,131.262,1.995,336880.721788,336831.129752
4018,002228,合兴包装,0.0,3.63,3.63,3.67,3.6,3.63,5476220,0.44357,19942515,15.125,1.335,449623.059171,448147.856211
4019,002227,奥 特 迅,-0.265,15.06,14.93,15.16,14.93,15.1,1283800,0.5826800000000001,19326945,526.573,4.625,373196.09202,331809.959028
4020,002226,江南化工,-0.865,5.73,5.81,5.81,5.71,5.78,7850020,0.58514,45038954,16.015,2.227,1517832.795915,768721.843554
4021,002225,濮耐股份,-0.47700000000000004,4.17,4.17,4.21,4.17,4.19,2396100,0.29475,10030869,14.379,1.3780000000000001,421317.251874,338995.110972
4022,002224,三 力 士,-1.439,5.48,5.52,5.57,5.46,5.56,5186071,0.9555300000000001,28534659,23.826,1.6720000000000002,399813.472144,297422.094304
4023,002223,鱼跃医疗,-0.498,29.98,30.13,30.14,29.8,30.13,2426028,0.25688,72577310,17.131,3.692,3005425.833142,2831403.760252
4024,002222,福晶科技,0.726,16.65,16.47,16.68,16.47,16.53,3665226,0.8654200000000001,60750309,49.539,5.993,711787.5,705158.384085
4025,002221,东华能源,-0.537,11.12,11.29,11.29,11.06,11.18,3645377,0.23803000000000002,40652403,14.485,1.679,1833713.380288,1703007.198928
4026,002219,*ST恒康,0.0,3.12,3.14,3.16,3.1,3.12,3796200,0.20586000000000002,11885725,-111.429,77.805,581953.76616,575361.152184
4027,002218,拓日新能,1.047,5.79,5.73,5.81,5.69,5.73,6191100,0.5092500000000001,35581257,43.209,1.925,818138.897871,703901.766516
4028,002217,合力泰,-0.27,3.69,3.69,3.71,3.66,3.7,11122500,0.35741,40925679,-3.69,1.287,1149957.58518,1148333.059728
4029,002216,三全食品,-1.72,16.0,16.26,16.26,15.86,16.28,3761876,0.59696,60208656,16.667,4.648,1406694.4768,1008275.8848
4030,002215,诺 普 信,4.039,6.44,6.28,6.44,6.28,6.19,16437532,2.30349,104400460,34.698,2.4050000000000002,635812.05198,459552.714768
4031,002214,大立科技,0.0,14.98,15.02,15.02,14.82,14.98,2047323,0.42843000000000003,30533367,17.419,3.447,897658.42663,715835.968246
4032,002213,大为股份,-1.171,15.19,15.3,15.43,15.1,15.37,1452400,0.7050500000000001,22154949,347.597,8.171,312914.0,312914.0
4033,002212,天融信,-2.763,15.13,15.15,15.3,14.78,15.56,15117295,1.30781,226300531,42.801,1.971,1794135.291411,1748909.467041
4034,002211,宏达新材,-0.259,3.85,3.83,3.91,3.8,3.86,2866300,0.72045,11083907,31.609,3.002,166503.174915,153171.587415
4035,002210,飞马国际,2.273,3.15,3.09,3.3,3.05,3.08,22090914,0.8306500000000001,70011809,0.799,63.0,838288.32381,837729.924885
4036,002209,达 意 隆,-0.9560000000000001,7.25,7.29,7.37,7.13,7.32,3641500,2.35658,26428595,79.496,2.313,141551.93625,112030.32195
4037,002208,合肥城建,-2.016,8.75,8.94,8.98,8.71,8.93,11434151,1.83753,100411267,8.419,1.177,702880.40725,544475.0325
4038,002207,准油股份,0.493,6.12,6.09,6.24,6.07,6.09,5522392,2.3236,33949060,-204.0,12.774000000000001,160377.891336,145450.8882
4039,002206,海 利 得,1.913,7.46,7.32,7.6,7.3,7.32,10711400,1.12289,80083823,33.909,2.901,912379.36917,711617.018898
4040,002205,国统股份,0.333,9.03,9.1,9.24,8.9,9.0,3677703,1.97893,33484227,102.034,2.005,167816.434884,167816.434884
4041,002204,大连重工,0.515,3.9,3.88,3.9,3.87,3.88,4221202,0.21856,16410119,127.036,1.137,753234.31248,753234.31248
4042,002203,海亮股份,-0.084,11.88,11.88,11.98,11.78,11.89,2023532,0.10518000000000001,23982136,34.217,2.339,2336482.732716,2285642.78712
4043,002202,金风科技,1.768,14.97,14.63,15.03,14.59,14.71,29464059,0.8682300000000001,438833644,22.237,1.921,6324926.267559,5080211.815299
4044,002201,正威新材,-1.854,19.59,19.84,19.9,19.4,19.96,5417658,1.16687,105739446,195.9,9.069,911825.283222,909543.040386
4045,002200,ST云投,0.9550000000000001,8.46,8.4,8.65,8.32,8.38,986942,0.5745100000000001,8384300,-16.511,12.84,155776.42494,145334.054898
4046,002199,东晶电子,0.267,7.52,7.52,7.57,7.42,7.5,2024055,0.8314300000000001,15211303,250.667,4.194,183068.656976,183068.656976
4047,002198,嘉应制药,-1.8290000000000002,6.44,6.57,6.57,6.43,6.56,3163816,0.6234000000000001,20508352,164.706,4.754,326836.342112,326836.342112
4048,002197,证通电子,-3.03,12.8,12.6,13.75,12.4,13.2,82021646,18.85254,1071831893,320.0,3.183,786384.54784,556889.06496
4049,002196,方正电机,1.114,12.71,12.59,12.88,12.36,12.57,7851280,1.85547,99404400,-9.346,4.352,634794.50603,537814.392036
4050,002195,二三四五,-0.377,2.64,2.63,2.67,2.61,2.65,105651967,1.8751200000000001,278907085,-16.5,1.642,1511359.783032,1487482.160736
4051,002194,武汉凡谷,-1.158,9.39,9.49,9.49,9.35,9.5,1986560,0.31245,18652579,32.832,2.846,639534.407334,597017.643243
4052,002193,如意集团,1.3559999999999999,5.98,5.89,6.06,5.88,5.9,1727920,0.6622100000000001,10331753,299.0,0.599,156505.8989,156036.566374
4053,002192,融捷股份,10.0,114.73,103.5,114.73,102.62,104.3,12736663,4.91535,1416761310,1416.42,50.127,2979024.144019,2972886.375844
4054,002191,劲嘉股份,-0.598,16.63,16.6,16.9,16.25,16.73,17156449,1.20651,285138998,29.696,3.206,2446085.99565,2364763.747397
4055,002190,成飞集成,0.251,28.01,27.8,28.16,27.55,27.94,1510300,0.42101000000000005,41936040,84.52,3.935,1004800.889743,1004800.889743
4056,002189,中光学,0.32,18.79,18.73,18.88,18.58,18.73,1478000,0.6638200000000001,27679329,33.554,3.187,493061.185914,418361.225242
4057,002188,*ST巴士,5.035,6.05,5.83,6.05,5.78,5.76,7313797,3.03624,43404632,11.84,34.317,176985.837875,145734.370485
4058,002187,广百股份,-2.352,8.72,8.93,8.97,8.7,8.93,1418600,0.41428000000000004,12463379,43.6,1.495,538563.924088,298592.479296
4059,002186,全 聚 德,-2.104,9.77,9.89,9.92,9.72,9.98,3000000,0.9738600000000001,29383095,-11.508,2.69,301369.284035,300968.469785
4060,002185,华天科技,0.421,11.92,11.82,11.94,11.75,11.87,11669147,0.42601000000000006,138164002,46.544,3.977,3819745.700416,3265118.524456
4061,002184,海得控制,0.161,12.48,12.44,12.58,12.32,12.46,1594234,0.6939900000000001,19913380,23.521,3.914,439181.64576,286691.696928
4062,002183,怡 亚 通,-0.18,5.56,5.6,5.6,5.54,5.57,8351300,0.35046000000000005,46463750,92.667,1.697,1443937.054596,1324915.722532
4063,002182,云海金属,1.771,24.71,24.28,25.1,24.12,24.28,34432247,6.1796,846060068,65.526,5.293,1597310.091398,1376821.150306
4064,002181,粤 传 媒,-1.114,4.44,4.46,4.5,4.42,4.49,2851800,0.25139,12705797,16.444,1.21,515509.829256,503688.064188
4065,002180,纳思达,-0.246,48.7,48.68,48.78,47.9,48.82,2040405,0.20003,98589224,594.628,7.377,6871264.9432,4967727.42471
4066,002179,中航光电,-0.394,83.5,83.57,83.93,81.75,83.83,4263031,0.39542000000000005,351794305,62.059,8.529,9481600.92615,9002104.7897
4067,002178,延华智能,-0.811,4.89,4.89,4.97,4.81,4.93,16604000,2.33446,81391325,-12.868,6.128,348242.817489,347804.485224
4068,002177,御银股份,-2.844,6.15,6.12,6.42,5.95,6.33,75358003,9.90001,468089042,65.217,2.882,468132.64581,468132.64581
4069,002176,江特电机,6.929,21.76,20.2,22.09,20.06,20.35,118173747,6.92868,2504523209,2176.0,20.432,3712964.464256,3711328.051328
4070,002175,*ST东网,-0.405,2.46,2.46,2.48,2.45,2.47,1796700,0.14072,4422548,-1.725,-3.067,314088.058842,314079.402102
4071,002174,游族网络,-0.713,12.53,12.4,12.6,12.25,12.62,6230096,0.6815100000000001,77394020,-59.667,2.191,1147574.874243,1145450.757318
4072,002173,创新医疗,-0.922,6.45,6.51,6.54,6.44,6.51,2635100,0.7097300000000001,17109680,-9.348,1.419,292236.331035,239477.74011
4073,002172,澳洋健康,1.741,4.09,3.98,4.23,3.95,4.02,31836065,4.11819,130262763,-6.932,76.88,317580.877058,316181.262289
4074,002171,楚江新材,0.995,11.16,11.03,11.23,10.93,11.05,6348133,0.50405,70323372,53.143,2.542,1489335.526872,1405511.293752
4075,002170,芭田股份,4.754,6.17,5.93,6.25,5.88,5.89,23512200,3.39173,143388652,70.676,2.68,547194.240859,427717.173134
4076,002169,智光电气,0.893,10.17,10.07,10.21,10.0,10.08,4860698,0.63665,49211499,32.648,2.234,801184.457898,776461.618089
4077,002168,惠程科技,-1.2850000000000001,3.84,3.89,3.91,3.84,3.89,4854800,0.61226,18793418,-3.148,4.413,307940.954112,304487.834112
4078,002167,东方锆业,-0.129,7.72,7.7,7.78,7.62,7.73,6085000,1.05054,46806066,-29.692,4.869,598403.448,447162.472
4079,002166,莱茵生物,0.117,8.55,8.46,8.58,8.46,8.54,3365832,0.7317,28719381,57.0,2.617,483258.6027,393302.150325
4080,002165,红 宝 丽,1.5150000000000001,5.36,5.26,5.42,5.25,5.28,7969800,1.34151,42616474,26.8,1.7890000000000001,394104.632632,318432.089384
4081,002164,宁波东力,-1.022,5.81,5.85,5.92,5.75,5.87,3489103,0.7362000000000001,20312866,2.451,6.424,309192.913309,275354.175936
4082,002163,海南发展,-0.75,11.91,11.93,12.09,11.9,12.0,4274100,0.5319,51203760,62.684,10.861,957028.05,957028.05
4083,002162,悦心健康,2.863,4.67,4.54,4.99,4.48,4.54,28675490,3.35998,136207391,69.701,3.391,432675.5,398558.1145
4084,002161,远 望 谷,2.349,6.1,5.89,6.2,5.8,5.96,38152419,5.35372,230324905,-10.309,3.226,451252.014,434706.91263
4085,002160,常铝股份,1.282,4.74,4.65,4.78,4.65,4.68,10949900,1.43883,51897416,169.892,1.198,377105.856624,360726.130134
4086,002159,三特索道,-3.843,11.51,11.77,12.18,11.49,11.97,2657500,1.9253200000000001,31185061,54.81,1.463,204073.825075,158871.361735
4087,002158,汉钟精机,-1.233,22.42,22.76,22.78,22.14,22.7,4572344,0.8572500000000001,102170617,32.995,4.809,1198851.519638,1195821.922974
4088,002157,正邦科技,0.418,7.2,7.16,7.22,6.99,7.17,31235209,1.3531900000000001,221918014,3.148,1.745,2265424.9416,1661945.2596
4089,002156,通富微电,0.558,18.02,17.91,18.06,17.78,17.92,4429756,0.33336000000000005,79380308,62.138,2.348,2394924.544256,2394543.168976
4090,002155,湖南黄金,-0.455,10.95,11.06,11.18,10.9,11.0,27450459,2.28403,302722342,57.632,2.438,1316233.22403,1316019.39024
4091,002154,报 喜 鸟,-0.214,4.66,4.65,4.71,4.65,4.67,4172983,0.37454000000000004,19510229,15.533,2.036,680049.517714,519205.544874
4092,002153,石基信息,-2.2,24.89,25.45,25.57,24.8,25.45,2538493,0.28887,63508200,-414.833,4.308,3732397.512384,2187275.495024
4093,002152,广电运通,-0.46900000000000003,12.72,12.66,12.95,12.48,12.78,34172462,1.41927,436267629,43.862,2.949,3158863.046256,3062651.342352
4094,002151,北斗星通,0.0,35.37,35.3,35.39,35.11,35.37,1142806,0.28037,40283856,117.9,4.15,1811651.389389,1441696.193343
